timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2012-01-01 01:00:00,2.0,18.0,2.8
2012-01-01 02:00:00,1.6,77.0,2.5
2012-01-01 03:00:00,3.1,10.0,3.6
2012-01-01 04:00:00,3.6,3.0,4.2
2012-01-01 05:00:00,3.2,15.0,4.1
2012-01-01 06:00:00,2.7,348.0,3.7
2012-01-01 07:00:00,3.7,350.0,4.1
2012-01-01 08:00:00,3.0,349.0,3.4
2012-01-01 09:00:00,2.7,342.0,3.3
2012-01-01 10:00:00,3.2,10.0,4.1
2012-01-01 11:00:00,1.8,339.0,2.6
2012-01-01 12:00:00,2.1,351.0,2.6
2012-01-01 13:00:00,1.9,305.0,2.1
2012-01-01 14:00:00,3.3,244.0,3.5
2012-01-01 15:00:00,3.3,254.0,3.8
2012-01-01 16:00:00,1.8,271.0,2.3
2012-01-01 17:00:00,1.8,260.0,2.2
2012-01-01 18:00:00,2.0,274.0,2.4
2012-01-01 19:00:00,3.2,302.0,3.5
2012-01-01 20:00:00,1.8,302.0,2.3
2012-01-01 21:00:00,1.3,285.0,1.5
2012-01-01 22:00:00,1.5,275.0,1.8
2012-01-01 23:00:00,3.0,296.0,3.3
2012-01-02 00:00:00,0.4,344.0,1.2
2012-01-02 01:00:00,1.4,6.0,1.9
2012-01-02 02:00:00,1.3,331.0,1.8
2012-01-02 03:00:00,2.0,357.0,2.7
2012-01-02 04:00:00,2.3,18.0,3.0
2012-01-02 05:00:00,3.1,25.0,3.6
2012-01-02 06:00:00,4.0,81.0,4.7
2012-01-02 07:00:00,2.1,27.0,2.6
2012-01-02 08:00:00,3.1,52.0,4.4
2012-01-02 09:00:00,2.1,29.0,3.1
2012-01-02 10:00:00,1.9,45.0,2.9
2012-01-02 11:00:00,4.0,26.0,4.6
2012-01-02 12:00:00,4.0,27.0,5.2
2012-01-02 13:00:00,4.1,42.0,5.4
2012-01-02 14:00:00,4.0,49.0,5.3
2012-01-02 15:00:00,4.3,52.0,5.5
2012-01-02 16:00:00,5.5,69.0,6.0
2012-01-02 17:00:00,4.6,54.0,5.6
2012-01-02 18:00:00,4.8,57.0,5.9
2012-01-02 19:00:00,6.0,60.0,7.0
2012-01-02 20:00:00,6.1,50.0,7.0
2012-01-02 21:00:00,6.1,40.0,7.2
2012-01-02 22:00:00,6.9,49.0,7.9
2012-01-02 23:00:00,6.0,50.0,7.1
2012-01-03 00:00:00,5.7,42.0,6.8
2012-01-03 01:00:00,6.9,335.0,7.7
2012-01-03 02:00:00,5.9,5.0,7.1
2012-01-03 03:00:00,4.7,15.0,5.7
